    52.8000     0.2190     0.2378     0.2558     0.2681     0.2768     0.2834     0.2887     0.2931     0.2969     0.3002     0.3033     0.3064     0.3098     0.3143     0.3206     0.3301     0.3424     0.3541     0.3623     0.3670     0.0929     0.1158     0.1229     0.1274     0.1305     0.1324     0.1336     0.1341     0.1339     0.1332     0.1319     0.1300     0.1275     0.1243     0.1202     0.1150     0.1083     0.0995     0.0871     0.0678     0.3088     0.3083     0.3082     0.3083     0.3084     0.3086     0.3089     0.3092     0.3098     0.3105     0.3117     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3739     0.3791     0.1035     0.1592     0.1661     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1132     0.1035     0.0904     0.0707     0.3218     0.3264     0.3376     0.3562     0.3766     0.3914     0.4010     0.4079     0.4132     0.4174     0.4209     0.4237     0.4260     0.4279     0.4295     0.4307     0.4317     0.4324     0.4329     0.4331
    52.9000     0.2180     0.2373     0.2556     0.2680     0.2767     0.2833     0.2886     0.2930     0.2968     0.3002     0.3033     0.3063     0.3098     0.3143     0.3206     0.3300     0.3423     0.3540     0.3622     0.3669     0.0929     0.1154     0.1226     0.1271     0.1301     0.1322     0.1333     0.1338     0.1337     0.1330     0.1317     0.1299     0.1274     0.1241     0.1200     0.1148     0.1082     0.0994     0.0871     0.0678     0.3087     0.3083     0.3082     0.3082     0.3084     0.3086     0.3089     0.3092     0.3098     0.3105     0.3117     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3739     0.3791     0.1035     0.1592     0.1661     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1132     0.1035     0.0904     0.0707     0.3219     0.3266     0.3379     0.3566     0.3769     0.3916     0.4011     0.4080     0.4133     0.4175     0.4209     0.4237     0.4260     0.4280     0.4295     0.4308     0.4317     0.4324     0.4329     0.4331
    53.0000     0.2170     0.2369     0.2554     0.2678     0.2765     0.2832     0.2885     0.2929     0.2968     0.3001     0.3032     0.3063     0.3098     0.3142     0.3205     0.3299     0.3421     0.3539     0.3620     0.3668     0.0928     0.1151     0.1222     0.1267     0.1298     0.1319     0.1331     0.1336     0.1335     0.1328     0.1315     0.1297     0.1272     0.1240     0.1199     0.1147     0.1081     0.0993     0.0870     0.0677     0.3087     0.3082     0.3082     0.3082     0.3084     0.3086     0.3088     0.3092     0.3098     0.3105     0.3116     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3739     0.3791     0.1034     0.1592     0.1661     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1132     0.1035     0.0904     0.0707     0.3220     0.3268     0.3381     0.3569     0.3771     0.3917     0.4012     0.4081     0.4133     0.4175     0.4210     0.4238     0.4261     0.4280     0.4296     0.4308     0.4318     0.4325     0.4329     0.4332
    53.1000     0.2159     0.2362     0.2547     0.2675     0.2764     0.2830     0.2884     0.2929     0.2967     0.3001     0.3032     0.3063     0.3097     0.3142     0.3205     0.3298     0.3420     0.3537     0.3619     0.3667     0.0927     0.1148     0.1219     0.1264     0.1295     0.1316     0.1328     0.1333     0.1333     0.1326     0.1313     0.1295     0.1270     0.1238     0.1197     0.1146     0.1080     0.0992     0.0869     0.0677     0.3087     0.3082     0.3081     0.3082     0.3084     0.3086     0.3088     0.3092     0.3097     0.3105     0.3116     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3739     0.3791     0.1034     0.1592     0.1661     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1132     0.1035     0.0904     0.0707     0.3221     0.3269     0.3384     0.3573     0.3774     0.3919     0.4014     0.4081     0.4134     0.4176     0.4210     0.4238     0.4261     0.4280     0.4296     0.4308     0.4318     0.4325     0.4329     0.4332
    53.2000     0.2148     0.2354     0.2542     0.2673     0.2762     0.2829     0.2883     0.2928     0.2966     0.3000     0.3031     0.3062     0.3097     0.3141     0.3204     0.3297     0.3419     0.3535     0.3618     0.3665     0.0926     0.1145     0.1215     0.1261     0.1292     0.1313     0.1326     0.1331     0.1330     0.1324     0.1311     0.1293     0.1268     0.1237     0.1196     0.1144     0.1078     0.0991     0.0869     0.0677     0.3087     0.3082     0.3081     0.3082     0.3083     0.3085     0.3088     0.3092     0.3097     0.3105     0.3116     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3739     0.3791     0.1034     0.1591     0.1661     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1133     0.1035     0.0904     0.0707     0.3222     0.3271     0.3387     0.3576     0.3777     0.3921     0.4015     0.4082     0.4135     0.4176     0.4210     0.4238     0.4262     0.4281     0.4296     0.4309     0.4318     0.4325     0.4330     0.4332
    53.3000     0.2136     0.2347     0.2537     0.2670     0.2760     0.2828     0.2882     0.2927     0.2966     0.3000     0.3031     0.3062     0.3097     0.3141     0.3203     0.3296     0.3417     0.3534     0.3616     0.3664     0.0925     0.1143     0.1212     0.1258     0.1289     0.1310     0.1323     0.1329     0.1328     0.1322     0.1309     0.1291     0.1267     0.1235     0.1194     0.1143     0.1077     0.0990     0.0868     0.0677     0.3087     0.3082     0.3081     0.3082     0.3083     0.3085     0.3088     0.3092     0.3097     0.3105     0.3116     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3739     0.3791     0.1034     0.1591     0.1661     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1211     0.1133     0.1035     0.0904     0.0708     0.3223     0.3272     0.3389     0.3579     0.3780     0.3923     0.4016     0.4083     0.4135     0.4177     0.4211     0.4239     0.4262     0.4281     0.4296     0.4309     0.4318     0.4325     0.4330     0.4332
    53.4000     0.2125     0.2340     0.2532     0.2667     0.2759     0.2827     0.2881     0.2926     0.2965     0.2999     0.3031     0.3062     0.3096     0.3140     0.3202     0.3295     0.3415     0.3532     0.3614     0.3662     0.0924     0.1140     0.1209     0.1255     0.1286     0.1307     0.1320     0.1326     0.1326     0.1320     0.1307     0.1289     0.1265     0.1233     0.1193     0.1142     0.1076     0.0989     0.0867     0.0677     0.3087     0.3082     0.3081     0.3082     0.3083     0.3085     0.3088     0.3092     0.3097     0.3105     0.3116     0.3133     0.3159     0.3201     0.3274     0.3390     0.3533     0.3657     0.3739     0.3791     0.1034     0.1591     0.1661     0.1657     0.1637     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0904     0.0708     0.3224     0.3274     0.3392     0.3583     0.3782     0.3924     0.4017     0.4084     0.4136     0.4178     0.4211     0.4239     0.4262     0.4281     0.4297     0.4309     0.4319     0.4326     0.4330     0.4332
    53.5000     0.2113     0.2332     0.2527     0.2664     0.2757     0.2826     0.2880     0.2926     0.2965     0.2999     0.3030     0.3061     0.3096     0.3140     0.3202     0.3293     0.3414     0.3530     0.3613     0.3660     0.0923     0.1138     0.1207     0.1252     0.1283     0.1305     0.1318     0.1324     0.1324     0.1317     0.1306     0.1288     0.1263     0.1232     0.1192     0.1140     0.1075     0.0988     0.0866     0.0677     0.3086     0.3082     0.3081     0.3082     0.3083     0.3085     0.3088     0.3092     0.3097     0.3105     0.3116     0.3133     0.3159     0.3201     0.3274     0.3390     0.3533     0.3657     0.3739     0.3790     0.1034     0.1591     0.1660     0.1657     0.1637     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0904     0.0708     0.3225     0.3275     0.3395     0.3586     0.3785     0.3926     0.4018     0.4085     0.4137     0.4178     0.4212     0.4240     0.4263     0.4282     0.4297     0.4309     0.4319     0.4326     0.4330     0.4333
    53.6000     0.2101     0.2325     0.2523     0.2661     0.2755     0.2824     0.2879     0.2925     0.2964     0.2998     0.3030     0.3061     0.3095     0.3139     0.3201     0.3292     0.3412     0.3528     0.3611     0.3659     0.0922     0.1136     0.1204     0.1249     0.1280     0.1302     0.1315     0.1321     0.1321     0.1315     0.1304     0.1286     0.1262     0.1230     0.1190     0.1139     0.1074     0.0987     0.0866     0.0677     0.3086     0.3081     0.3081     0.3082     0.3083     0.3085     0.3088     0.3092     0.3097     0.3105     0.3116     0.3133     0.3159     0.3201     0.3274     0.3389     0.3533     0.3657     0.3739     0.3790     0.1034     0.1591     0.1660     0.1657     0.1637     0.1613     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0904     0.0708     0.3226     0.3277     0.3397     0.3589     0.3788     0.3928     0.4019     0.4086     0.4137     0.4179     0.4212     0.4240     0.4263     0.4282     0.4297     0.4310     0.4319     0.4326     0.4331     0.4333
    53.7000     0.2088     0.2318     0.2519     0.2659     0.2753     0.2823     0.2878     0.2924     0.2963     0.2998     0.3029     0.3060     0.3095     0.3138     0.3200     0.3291     0.3410     0.3526     0.3609     0.3657     0.0921     0.1134     0.1201     0.1246     0.1278     0.1299     0.1313     0.1319     0.1319     0.1313     0.1302     0.1284     0.1260     0.1229     0.1189     0.1138     0.1072     0.0986     0.0865     0.0677     0.3086     0.3081     0.3081     0.3081     0.3083     0.3085     0.3088     0.3091     0.3097     0.3105     0.3116     0.3133     0.3159     0.3201     0.3274     0.3389     0.3533     0.3656     0.3739     0.3790     0.1034     0.1591     0.1660     0.1657     0.1637     0.1613     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0904     0.0709     0.3227     0.3279     0.3400     0.3593     0.3790     0.3929     0.4021     0.4087     0.4138     0.4179     0.4213     0.4241     0.4264     0.4282     0.4298     0.4310     0.4319     0.4326     0.4331     0.4333
    53.8000     0.2076     0.2311     0.2515     0.2656     0.2751     0.2822     0.2877     0.2923     0.2963     0.2997     0.3029     0.3060     0.3095     0.3138     0.3199     0.3289     0.3408     0.3525     0.3607     0.3655     0.0919     0.1132     0.1199     0.1243     0.1275     0.1297     0.1310     0.1317     0.1317     0.1311     0.1300     0.1282     0.1258     0.1227     0.1187     0.1136     0.1071     0.0985     0.0864     0.0677     0.3086     0.3081     0.3080     0.3081     0.3083     0.3085     0.3088     0.3091     0.3097     0.3105     0.3116     0.3133     0.3159     0.3201     0.3274     0.3389     0.3533     0.3656     0.3739     0.3790     0.1034     0.1590     0.1660     0.1657     0.1637     0.1613     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0904     0.0709     0.3228     0.3280     0.3402     0.3596     0.3793     0.3931     0.4022     0.4088     0.4139     0.4180     0.4213     0.4241     0.4264     0.4283     0.4298     0.4310     0.4320     0.4327     0.4331     0.4333
    53.9000     0.2064     0.2303     0.2510     0.2654     0.2750     0.2820     0.2876     0.2923     0.2962     0.2997     0.3028     0.3060     0.3094     0.3137     0.3198     0.3288     0.3406     0.3523     0.3605     0.3653     0.0918     0.1130     0.1196     0.1241     0.1272     0.1294     0.1308     0.1314     0.1315     0.1309     0.1298     0.1280     0.1257     0.1225     0.1186     0.1135     0.1070     0.0984     0.0864     0.0677     0.3086     0.3081     0.3080     0.3081     0.3083     0.3085     0.3087     0.3091     0.3097     0.3104     0.3116     0.3133     0.3159     0.3201     0.3274     0.3389     0.3533     0.3656     0.3738     0.3790     0.1034     0.1590     0.1660     0.1657     0.1637     0.1613     0.1587     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0905     0.0709     0.3229     0.3282     0.3405     0.3599     0.3796     0.3933     0.4023     0.4088     0.4140     0.4181     0.4214     0.4242     0.4264     0.4283     0.4298     0.4311     0.4320     0.4327     0.4331     0.4334
    54.0000     0.2051     0.2296     0.2506     0.2651     0.2748     0.2819     0.2875     0.2922     0.2962     0.2996     0.3028     0.3059     0.3094     0.3137     0.3197     0.3287     0.3405     0.3520     0.3603     0.3651     0.0917     0.1127     0.1194     0.1238     0.1270     0.1292     0.1305     0.1312     0.1313     0.1307     0.1296     0.1279     0.1255     0.1224     0.1184     0.1134     0.1069     0.0983     0.0863     0.0677     0.3086     0.3081     0.3080     0.3081     0.3082     0.3085     0.3087     0.3091     0.3097     0.3104     0.3116     0.3132     0.3159     0.3201     0.3273     0.3389     0.3533     0.3656     0.3738     0.3790     0.1034     0.1590     0.1659     0.1656     0.1637     0.1613     0.1587     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1276     0.1211     0.1133     0.1035     0.0905     0.0709     0.3230     0.3283     0.3408     0.3603     0.3798     0.3934     0.4024     0.4089     0.4140     0.4181     0.4214     0.4242     0.4265     0.4283     0.4299     0.4311     0.4320     0.4327     0.4332     0.4334
    54.1000     0.2037     0.2288     0.2500     0.2646     0.2746     0.2818     0.2874     0.2921     0.2961     0.2996     0.3028     0.3059     0.3093     0.3136     0.3196     0.3285     0.3403     0.3518     0.3601     0.3649     0.0916     0.1125     0.1191     0.1235     0.1267     0.1289     0.1303     0.1310     0.1310     0.1305     0.1294     0.1277     0.1253     0.1222     0.1183     0.1132     0.1068     0.0982     0.0862     0.0677     0.3085     0.3081     0.3080     0.3081     0.3082     0.3084     0.3087     0.3091     0.3097     0.3104     0.3116     0.3132     0.3158     0.3201     0.3273     0.3389     0.3533     0.3656     0.3738     0.3790     0.1034     0.1590     0.1659     0.1656     0.1636     0.1613     0.1587     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1332     0.1276     0.1211     0.1133     0.1036     0.0905     0.0709     0.3231     0.3285     0.3410     0.3606     0.3801     0.3936     0.4025     0.4090     0.4141     0.4182     0.4215     0.4242     0.4265     0.4284     0.4299     0.4311     0.4321     0.4327     0.4332     0.4334
