    34.4000     0.3012     0.3126     0.3300     0.3629     0.1482     0.1433     0.1158     0.0701     0.3120     0.3192     0.3378     0.3742     0.1588     0.1573     0.1387     0.0774     0.3326     0.3636     0.4013     0.4156
    34.5000     0.3012     0.3125     0.3298     0.3626     0.1479     0.1432     0.1160     0.0701     0.3120     0.3192     0.3378     0.3742     0.1587     0.1572     0.1387     0.0775     0.3327     0.3638     0.4014     0.4156
    34.6000     0.3011     0.3124     0.3297     0.3623     0.1477     0.1431     0.1161     0.0701     0.3120     0.3192     0.3378     0.3741     0.1587     0.1571     0.1386     0.0775     0.3328     0.3640     0.4015     0.4157
    34.7000     0.3011     0.3124     0.3295     0.3621     0.1474     0.1430     0.1162     0.0702     0.3120     0.3192     0.3378     0.3741     0.1586     0.1571     0.1385     0.0775     0.3330     0.3642     0.4017     0.4158
    34.8000     0.3011     0.3123     0.3294     0.3618     0.1471     0.1428     0.1163     0.0702     0.3120     0.3191     0.3377     0.3740     0.1586     0.1570     0.1384     0.0775     0.3331     0.3644     0.4018     0.4158
    34.9000     0.3010     0.3122     0.3292     0.3615     0.1469     0.1427     0.1165     0.0702     0.3120     0.3191     0.3377     0.3740     0.1585     0.1569     0.1384     0.0775     0.3332     0.3646     0.4019     0.4159
    35.0000     0.3010     0.3121     0.3291     0.3613     0.1466     0.1426     0.1166     0.0702     0.3120     0.3191     0.3377     0.3740     0.1585     0.1569     0.1383     0.0776     0.3333     0.3648     0.4021     0.4159
    35.1000     0.3008     0.3120     0.3289     0.3610     0.1463     0.1424     0.1167     0.0702     0.3120     0.3191     0.3377     0.3739     0.1585     0.1568     0.1382     0.0776     0.3334     0.3650     0.4022     0.4160
    35.2000     0.3007     0.3120     0.3288     0.3608     0.1461     0.1423     0.1168     0.0702     0.3120     0.3191     0.3376     0.3739     0.1584     0.1567     0.1382     0.0776     0.3335     0.3651     0.4023     0.4160
    35.3000     0.3006     0.3119     0.3286     0.3605     0.1458     0.1422     0.1169     0.0702     0.3120     0.3191     0.3376     0.3738     0.1584     0.1567     0.1381     0.0776     0.3336     0.3653     0.4024     0.4161
    35.4000     0.3005     0.3118     0.3285     0.3603     0.1456     0.1420     0.1170     0.0703     0.3121     0.3191     0.3376     0.3738     0.1583     0.1566     0.1380     0.0776     0.3337     0.3655     0.4025     0.4162
    35.5000     0.3004     0.3117     0.3283     0.3600     0.1453     0.1419     0.1171     0.0703     0.3121     0.3191     0.3376     0.3737     0.1583     0.1566     0.1380     0.0776     0.3338     0.3657     0.4027     0.4162
    35.6000     0.3002     0.3117     0.3282     0.3598     0.1450     0.1417     0.1172     0.0703     0.3121     0.3191     0.3375     0.3737     0.1583     0.1565     0.1379     0.0777     0.3339     0.3659     0.4028     0.4163
    35.7000     0.3001     0.3116     0.3281     0.3595     0.1448     0.1416     0.1173     0.0703     0.3121     0.3191     0.3375     0.3736     0.1582     0.1564     0.1378     0.0777     0.3340     0.3661     0.4029     0.4163
    35.8000     0.3000     0.3115     0.3279     0.3593     0.1445     0.1415     0.1173     0.0703     0.3121     0.3191     0.3375     0.3736     0.1582     0.1564     0.1378     0.0777     0.3341     0.3663     0.4030     0.4164
    35.9000     0.2999     0.3114     0.3278     0.3590     0.1443     0.1413     0.1174     0.0703     0.3121     0.3191     0.3375     0.3736     0.1581     0.1563     0.1377     0.0777     0.3342     0.3664     0.4031     0.4164
    36.0000     0.2998     0.3114     0.3277     0.3588     0.1440     0.1412     0.1175     0.0703     0.3121     0.3191     0.3374     0.3735     0.1581     0.1563     0.1376     0.0777     0.3343     0.3666     0.4033     0.4165
    36.1000     0.3089     0.3120     0.3276     0.3586     0.1438     0.1410     0.1176     0.0703     0.3121     0.3191     0.3374     0.3735     0.1581     0.1562     0.1376     0.0777     0.3344     0.3668     0.4034     0.4166
    36.2000     0.3165     0.3139     0.3277     0.3584     0.1435     0.1409     0.1176     0.0703     0.3121     0.3191     0.3374     0.3734     0.1580     0.1561     0.1375     0.0778     0.3345     0.3670     0.4035     0.4166
    36.3000     0.3225     0.3168     0.3282     0.3583     0.1433     0.1407     0.1177     0.0704     0.3121     0.3191     0.3374     0.3734     0.1580     0.1561     0.1375     0.0778     0.3346     0.3672     0.4036     0.4167
    36.4000     0.3270     0.3205     0.3293     0.3585     0.1433     0.1406     0.1177     0.0704     0.3121     0.3191     0.3373     0.3734     0.1579     0.1560     0.1374     0.0778     0.3347     0.3674     0.4037     0.4167
    36.5000     0.3302     0.3242     0.3309     0.3590     0.1434     0.1405     0.1178     0.0704     0.3121     0.3191     0.3373     0.3733     0.1579     0.1560     0.1373     0.0778     0.3348     0.3675     0.4038     0.4168
    36.6000     0.3326     0.3277     0.3329     0.3599     0.1438     0.1403     0.1178     0.0704     0.3121     0.3190     0.3373     0.3733     0.1579     0.1559     0.1373     0.0778     0.3349     0.3677     0.4040     0.4168
    36.7000     0.3343     0.3307     0.3353     0.3612     0.1445     0.1402     0.1179     0.0704     0.3121     0.3190     0.3373     0.3732     0.1578     0.1559     0.1372     0.0779     0.3350     0.3679     0.4041     0.4169
    36.8000     0.3357     0.3332     0.3377     0.3630     0.1457     0.1402     0.1179     0.0704     0.3121     0.3190     0.3373     0.3732     0.1578     0.1558     0.1371     0.0779     0.3351     0.3681     0.4042     0.4170
    36.9000     0.3366     0.3352     0.3401     0.3652     0.1473     0.1402     0.1180     0.0704     0.3121     0.3190     0.3372     0.3732     0.1578     0.1557     0.1371     0.0779     0.3352     0.3683     0.4043     0.4170
    37.0000     0.3374     0.3368     0.3424     0.3676     0.1492     0.1403     0.1180     0.0704     0.3121     0.3190     0.3372     0.3731     0.1577     0.1557     0.1370     0.0779     0.3353     0.3684     0.4044     0.4171
    37.1000     0.3317     0.3357     0.3437     0.3700     0.1514     0.1404     0.1181     0.0704     0.3121     0.3190     0.3372     0.3731     0.1577     0.1556     0.1370     0.0779     0.3354     0.3686     0.4045     0.4171
    37.2000     0.3276     0.3339     0.3442     0.3721     0.1535     0.1406     0.1181     0.0704     0.3121     0.3190     0.3372     0.3731     0.1577     0.1556     0.1369     0.0780     0.3355     0.3688     0.4046     0.4172
    37.3000     0.3246     0.3321     0.3443     0.3738     0.1555     0.1409     0.1182     0.0704     0.3121     0.3190     0.3371     0.3730     0.1576     0.1555     0.1368     0.0780     0.3356     0.3690     0.4047     0.4172
    37.4000     0.3222     0.3305     0.3442     0.3752     0.1571     0.1413     0.1182     0.0704     0.3121     0.3190     0.3371     0.3730     0.1576     0.1555     0.1368     0.0780     0.3357     0.3691     0.4049     0.4173
    37.5000     0.3203     0.3290     0.3440     0.3763     0.1584     0.1417     0.1183     0.0704     0.3121     0.3190     0.3371     0.3729     0.1576     0.1554     0.1367     0.0780     0.3358     0.3693     0.4050     0.4174
    37.6000     0.3187     0.3277     0.3437     0.3771     0.1595     0.1421     0.1183     0.0705     0.3121     0.3190     0.3371     0.3729     0.1575     0.1554     0.1367     0.0780     0.3360     0.3695     0.4051     0.4174
    37.7000     0.3174     0.3266     0.3434     0.3778     0.1603     0.1426     0.1184     0.0705     0.3121     0.3190     0.3371     0.3729     0.1575     0.1553     0.1366     0.0781     0.3361     0.3697     0.4052     0.4175
    37.8000     0.3162     0.3256     0.3432     0.3782     0.1609     0.1431     0.1185     0.0705     0.3121     0.3190     0.3370     0.3728     0.1575     0.1553     0.1366     0.0781     0.3362     0.3698     0.4053     0.4175
    37.9000     0.3152     0.3247     0.3429     0.3786     0.1614     0.1436     0.1186     0.0705     0.3122     0.3190     0.3370     0.3728     0.1574     0.1552     0.1365     0.0781     0.3363     0.3700     0.4054     0.4176
    38.0000     0.3144     0.3240     0.3427     0.3788     0.1617     0.1440     0.1187     0.0705     0.3122     0.3190     0.3370     0.3728     0.1574     0.1552     0.1364     0.0781     0.3364     0.3702     0.4055     0.4176
    38.1000     0.3134     0.3233     0.3424     0.3789     0.1619     0.1445     0.1188     0.0705     0.3122     0.3190     0.3370     0.3727     0.1574     0.1551     0.1364     0.0781     0.3365     0.3704     0.4056     0.4177
    38.2000     0.3126     0.3227     0.3422     0.3789     0.1620     0.1450     0.1189     0.0705     0.3122     0.3190     0.3370     0.3727     0.1573     0.1551     0.1363     0.0782     0.3366     0.3705     0.4057     0.4178
    38.3000     0.3119     0.3221     0.3419     0.3789     0.1621     0.1455     0.1190     0.0705     0.3122     0.3190     0.3370     0.3727     0.1573     0.1550     0.1363     0.0782     0.3367     0.3707     0.4058     0.4178
    38.4000     0.3112     0.3216     0.3417     0.3788     0.1621     0.1459     0.1192     0.0705     0.3122     0.3190     0.3369     0.3726     0.1573     0.1550     0.1362     0.0782     0.3368     0.3709     0.4059     0.4179
    38.5000     0.3106     0.3212     0.3414     0.3787     0.1620     0.1463     0.1193     0.0705     0.3122     0.3189     0.3369     0.3726     0.1573     0.1549     0.1362     0.0782     0.3369     0.3711     0.4060     0.4179
    38.6000     0.3101     0.3207     0.3411     0.3786     0.1620     0.1467     0.1194     0.0705     0.3122     0.3189     0.3369     0.3726     0.1572     0.1549     0.1361     0.0782     0.3370     0.3712     0.4061     0.4180
    38.7000     0.3096     0.3204     0.3409     0.3784     0.1619     0.1471     0.1196     0.0705     0.3122     0.3189     0.3369     0.3725     0.1572     0.1548     0.1361     0.0783     0.3371     0.3714     0.4062     0.4180
    38.8000     0.3092     0.3200     0.3406     0.3781     0.1617     0.1474     0.1197     0.0706     0.3122     0.3189     0.3369     0.3725     0.1572     0.1548     0.1360     0.0783     0.3372     0.3716     0.4063     0.4181
    38.9000     0.3088     0.3197     0.3403     0.3779     0.1616     0.1478     0.1199     0.0706     0.3122     0.3189     0.3368     0.3725     0.1571     0.1547     0.1359     0.0783     0.3373     0.3717     0.4064     0.4182
    39.0000     0.3084     0.3193     0.3401     0.3776     0.1614     0.1481     0.1200     0.0706     0.3122     0.3189     0.3368     0.3724     0.1571     0.1547     0.1359     0.0783     0.3374     0.3719     0.4065     0.4182
    39.1000     0.3081     0.3190     0.3398     0.3774     0.1612     0.1484     0.1202     0.0706     0.3122     0.3189     0.3368     0.3724     0.1571     0.1546     0.1358     0.0784     0.3375     0.3721     0.4066     0.4183
    39.2000     0.3078     0.3188     0.3395     0.3771     0.1610     0.1486     0.1204     0.0706     0.3122     0.3189     0.3368     0.3724     0.1570     0.1546     0.1358     0.0784     0.3376     0.3723     0.4068     0.4183
    39.3000     0.3076     0.3185     0.3393     0.3768     0.1607     0.1489     0.1205     0.0706     0.3122     0.3189     0.3368     0.3724     0.1570     0.1545     0.1357     0.0784     0.3377     0.3724     0.4069     0.4184
    39.4000     0.3073     0.3183     0.3390     0.3765     0.1605     0.1491     0.1207     0.0706     0.3122     0.3189     0.3368     0.3723     0.1570     0.1545     0.1357     0.0784     0.3378     0.3726     0.4070     0.4184
    39.5000     0.3071     0.3181     0.3388     0.3762     0.1603     0.1493     0.1209     0.0706     0.3122     0.3189     0.3367     0.3723     0.1570     0.1544     0.1356     0.0784     0.3379     0.3728     0.4071     0.4185
    39.6000     0.3069     0.3179     0.3385     0.3759     0.1600     0.1495     0.1210     0.0707     0.3122     0.3189     0.3367     0.3723     0.1569     0.1544     0.1356     0.0785     0.3380     0.3729     0.4071     0.4186
    39.7000     0.3067     0.3177     0.3383     0.3756     0.1598     0.1496     0.1212     0.0707     0.3122     0.3189     0.3367     0.3722     0.1569     0.1544     0.1355     0.0785     0.3381     0.3731     0.4072     0.4186
    39.8000     0.3065     0.3175     0.3380     0.3753     0.1595     0.1498     0.1214     0.0707     0.3122     0.3189     0.3367     0.3722     0.1569     0.1543     0.1355     0.0785     0.3383     0.3733     0.4073     0.4187
    39.9000     0.3063     0.3173     0.3378     0.3749     0.1593     0.1499     0.1216     0.0707     0.3122     0.3189     0.3367     0.3722     0.1569     0.1543     0.1354     0.0785     0.3384     0.3734     0.4074     0.4187
    40.0000     0.3061     0.3171     0.3376     0.3746     0.1590     0.1500     0.1217     0.0707     0.3122     0.3189     0.3367     0.3722     0.1568     0.1542     0.1354     0.0786     0.3385     0.3736     0.4075     0.4188
    40.1000     0.3060     0.3170     0.3373     0.3743     0.1588     0.1501     0.1219     0.0707     0.3122     0.3189     0.3366     0.3721     0.1568     0.1542     0.1353     0.0786     0.3386     0.3738     0.4076     0.4188
    40.2000     0.3058     0.3168     0.3371     0.3740     0.1585     0.1502     0.1221     0.0707     0.3122     0.3189     0.3366     0.3721     0.1568     0.1541     0.1353     0.0786     0.3387     0.3739     0.4077     0.4189
    40.3000     0.3056     0.3167     0.3369     0.3737     0.1583     0.1502     0.1222     0.0708     0.3122     0.3189     0.3366     0.3721     0.1567     0.1541     0.1352     0.0786     0.3388     0.3741     0.4078     0.4189
    40.4000     0.3054     0.3165     0.3367     0.3734     0.1580     0.1503     0.1224     0.0708     0.3123     0.3189     0.3366     0.3720     0.1567     0.1541     0.1352     0.0786     0.3389     0.3742     0.4079     0.4190
    40.5000     0.3053     0.3164     0.3364     0.3731     0.1577     0.1503     0.1226     0.0708     0.3123     0.3189     0.3366     0.3720     0.1567     0.1540     0.1351     0.0787     0.3390     0.3744     0.4080     0.4191
